"","Place overall","Place gender","Place category","Name","Club","Runner no","Category","HALF","FINISH","Gender"
"26601",12196,2689,57,"» Gorham, Christine (GBR)","City Of ...",25677,"55-59","01:54:13","03:54:07","W"
"26602",12199,2690,529,"» Callan, Pauline (IRL)","",58418,"40-44","01:54:15","03:54:08","W"
"26603",12201,2691,1538,"» O'Donnell, Caitlin (GBR)","",27564,"18-39","01:49:46","03:54:08","W"
"26604",12203,2692,1539,"» Breider, Chloe Grace (USA)","",34955,"18-39","01:54:10","03:54:08","W"
"26605",12206,2693,326,"» Banbury, Natalie (ENG)","North De...",20686,"45-49","01:53:21","03:54:09","W"
"26606",12209,2694,216,"» Bullivant, Marina (GBR)","",27607,"50-54","01:50:58","03:54:09","W"
"26607",12210,2695,530,"» Walker, Kate (GBR)","",25150,"40-44","01:47:54","03:54:09","W"
"26608",12222,2696,327,"» Clifford, Alison Jacqueline (GBR)","Thrift G...",16971,"45-49","01:53:59","03:54:13","W"
"26609",12228,2697,328,"» Watts, Catriona (GBR)","Folkesto...",21015,"45-49","01:53:57","03:54:14","W"
"26610",12235,2698,1540,"» Piper, Leah (GBR)","",7159,"18-39","01:45:17","03:54:16","W"
"26611",12237,2699,329,"» Baxter, Heather (GBR)","Larne AC",26744,"45-49","01:52:22","03:54:17","W"
"26612",12239,2700,1541,"» Arnell, Samantha Jane (GBR)","",36962,"18-39","01:57:10","03:54:17","W"
"26613",12242,2701,1542,"» HANKINSON, ELEANOR (GBR)","",53314,"18-39","01:55:44","03:54:18","W"
"26614",12244,2702,1543,"» Powell, Veronica Isobel (GBR)","Birstall...",15206,"18-39","01:56:03","03:54:18","W"
"26615",12246,2703,217,"» Hardy, Amanda (GBR)","Mansfiel...",25658,"50-54","01:46:45","03:54:18","W"
"26616",12247,2704,1544,"» Cook, Laura (GBR)","",16891,"18-39","01:54:56","03:54:18","W"
"26617",12248,2705,531,"» Leeming, Balbina Patricia (GBR)","",52246,"40-44","01:51:59","03:54:19","W"
"26618",12255,2706,1545,"» Shaw, Hannah (GBR)","",37468,"18-39","01:48:52","03:54:21","W"
"26619",12262,2707,1546,"» JESSENNE, GERALDINE (FRA)","",58198,"18-39","01:55:06","03:54:22","W"
"26620",12269,2708,1547,"» Morrison, Tessa Elizabeth (GBR)","",42485,"18-39","01:51:02","03:54:24","W"
"26621",12272,2709,1548,"» Davies, Melanie (GBR)","",42993,"18-39","02:00:18","03:54:24","W"
"26622",12273,2710,1549,"» Neate, Amelia (GBR)","",27728,"18-39","01:49:12","03:54:24","W"
"26623",12278,2711,1550,"» Mason, Lizzie (GBR)","",12534,"18-39","01:53:55","03:54:25","W"
"26624",12279,2712,218,"» Abela, Shelley (GBR)","",25467,"50-54","01:50:41","03:54:25","W"
"26625",12280,2713,330,"» Geber, Paola Gazzinelli Silva (BRA)","HF",60014,"45-49","01:52:37","03:54:26","W"
"26626",12291,2714,1551,"» Holden, Megan (GBR)","Team Tri...",21920,"18-39","01:48:43","03:54:27","W"
"26627",12293,2715,1552,"» Turner, Elizabeth Margaret Mary (GBR)","",43135,"18-39","01:55:10","03:54:27","W"
"26628",12294,2716,1553,"» Brooks, Kym Elizabeth (GBR)","Clapham ...",51849,"18-39","01:53:48","03:54:27","W"
"26629",12296,2717,331,"» Moreton, Jayne (GBR)","Glossopd...",27243,"45-49","01:53:00","03:54:27","W"
"26630",12298,2718,219,"» Glynn, Jude (GBR)","Bournvil...",28112,"50-54","01:50:58","03:54:28","W"
"26631",12305,2719,532,"» Mitchell, Marianne (GBR)","Ware Jog...",33872,"40-44","01:54:16","03:54:30","W"
"26632",12308,2720,1554,"» Hilton, Vicky (GBR)","Morningt...",40553,"18-39","01:52:41","03:54:31","W"
"26633",12309,2721,1555,"» Gaynor, Catherine (GBR)","",13060,"18-39","01:56:46","03:54:31","W"
"26634",12311,2722,1556,"» Kurczewska, Eliza (POL)","Wootton ...",27478,"18-39","01:54:18","03:54:31","W"
"26635",12317,2723,332,"» Clark, Karen Linda (GBR)","",25441,"45-49","01:51:40","03:54:34","W"
"26636",12318,2724,1557,"» Partner, Caroline (GBR)","Basingst...",25961,"18-39","01:47:38","03:54:34","W"
"26637",12324,2725,1558,"» Rowe, Annabelle (GBR)","",52747,"18-39","01:50:18","03:54:35","W"
"26638",12325,2726,533,"» Miao, Wei (USA)","",39024,"40-44","01:54:55","03:54:36","W"
"26639",12326,2727,1559,"» Douglas, Nicola (GBR)","Farnham ...",38450,"18-39","01:50:05","03:54:36","W"
"26640",12327,2728,333,"» Filby, Caroline (GBR)","",27628,"45-49","01:56:51","03:54:36","W"
"26641",12334,2729,58,"» Campbell, Ilidia (GBR)","Henfield...",25772,"55-59","01:55:53","03:54:38","W"
"26642",12344,2730,534,"» East, Tara (GBR)","",27034,"40-44","01:51:23","03:54:40","W"
"26643",12346,2731,1560,"» Stroud, Lisa (GBR)","",49841,"18-39","01:57:39","03:54:41","W"
"26644",12357,2732,1561,"» Fiore, Esterina Elena (GBR)","",43564,"18-39","01:56:37","03:54:43","W"
"26645",12377,2733,1562,"» Broom, Hannah (GBR)","Bigglesw...",32447,"18-39","01:53:57","03:54:46","W"
"26646",12379,2734,1563,"» Novelo, Astrid (MEX)","",53154,"18-39","01:51:53","03:54:47","W"
"26647",12380,2735,535,"» Day, Lindi (GBR)","Fitmums ...",27229,"40-44","01:54:11","03:54:47","W"
"26648",12381,2736,536,"» Kelsall, Afra (GBR)","Roadhogg...",26978,"40-44","01:54:11","03:54:48","W"
"26649",12382,2737,334,"» Pryor, Clare (GBR)","Reigate ...",28324,"45-49","01:48:49","03:54:48","W"
"26650",12387,2738,1564,"» Skrzypiec, Magdalena (GBR)","",9344,"18-39","01:53:35","03:54:49","W"
"26651",12388,2739,1565,"» Castillon, Mireia (GBR)","",1515,"18-39","01:55:07","03:54:49","W"
"26652",12389,2740,537,"» Garcia, MariadelMar (MEX)","ART RUNN...",47383,"40-44","01:57:22","03:54:49","W"
"26653",12391,2741,220,"» Quinn, Jenny (GBR)","",26132,"50-54","01:57:50","03:54:49","W"
"26654",12407,2742,538,"» Lawrence, Fiona (GBR)","",12732,"40-44","01:53:47","03:54:52","W"
"26655",12418,2743,539,"» Bailie, Janette (GBR)","Dromore Ac",25421,"40-44","01:53:50","03:54:54","W"
"26656",12425,2744,335,"» Glover, Gill (GBR)","Warringt...",50367,"45-49","01:54:00","03:54:56","W"
"26657",12426,2745,336,"» Love, Carolyn (GBR)","",27309,"45-49","01:56:50","03:54:56","W"
"26658",12427,2746,1566,"» Ablett, Kim Victoria (GBR)","",33854,"18-39","01:55:20","03:54:56","W"
"26659",12430,2747,540,"» Mcgonnell, Joanne (GBR)","",9990,"40-44","01:57:49","03:54:57","W"
"26660",12444,2748,1567,"» Stead, Sarah (GBR)","",27323,"18-39","01:49:29","03:55:01","W"
"26661",12446,2749,1568,"» Stafford, Lauren Ellen (GBR)","",56061,"18-39","01:58:36","03:55:01","W"
"26662",12453,2750,1569,"» Morrison, Lucy Eleanor (GBR)","Calne Ru...",3417,"18-39","01:49:41","03:55:02","W"
"26663",12457,2751,59,"» Maine, Romana (GBR)","Porthcaw...",27339,"55-59","01:54:17","03:55:02","W"
"26664",12460,2752,1570,"» Gilbert, Jay (ENG)","fenland ...",20990,"18-39","01:57:40","03:55:02","W"
"26665",12463,2753,1571,"» Kane, Gillian (GBR)","",6148,"18-39","01:55:48","03:55:03","W"
"26666",12472,2754,60,"» Bedborough, Liz (GBR)","",26019,"55-59","01:47:17","03:55:06","W"
"26667",12474,2755,221,"» Emmett, Rachel (GBR)","",27252,"50-54","01:57:53","03:55:06","W"
"26668",12475,2756,1572,"» Rolfe, Katie (GBR)","",24941,"18-39","01:56:42","03:55:06","W"
"26669",12478,2757,1573,"» Drew, Sarah (GBR)","",43979,"18-39","01:55:13","03:55:07","W"
"26670",12479,2758,1574,"» Barker, Faye Emily-Jane (GBR)","",39891,"18-39","01:53:26","03:55:08","W"
"26671",12481,2759,541,"» Wycherley, Gemma (GBR)","",24402,"40-44","01:55:50","03:55:08","W"
"26672",12482,2760,542,"» Sneyd, Kathryn (GBR)","Dudley K...",10380,"40-44","01:57:49","03:55:08","W"
"26673",12492,2761,1575,"» Nicanovich, Samantha Jane (GBR)","Serpentine",40008,"18-39","01:55:08","03:55:10","W"
"26674",12496,2762,543,"» Evans, Rochelle (GBR)","Royton R...",26917,"40-44","01:56:14","03:55:10","W"
"26675",12498,2763,1576,"» Bainbridge, Zoe (GBR)","Scunthor...",41771,"18-39","01:54:22","03:55:11","W"
"26676",12503,2764,61,"» Cameron, Fiona (GBR)","",27982,"55-59","01:53:49","03:55:11","W"
"26677",12504,2765,1577,"» Mittenzwey, Kara Jean (GBR)","",14004,"18-39","01:56:25","03:55:12","W"
"26678",12506,2766,1578,"» Denny, Nicole (GBR)","",43169,"18-39","01:58:48","03:55:12","W"
"26679",12507,2767,337,"» Brackstone, Toni (GBR)","Middleto...",26819,"45-49","01:52:59","03:55:13","W"
"26680",12508,2768,222,"» Treharne, Ruth (GBR)","Islwyn R...",26102,"50-54","01:57:28","03:55:13","W"
"26681",12511,2769,544,"» Packwood, Beverley (GBR)","Ealing S...",21117,"40-44","01:56:26","03:55:13","W"
"26682",12514,2770,1579,"» PETRARULO, MANUELA (ITA)","",59454,"18-39","01:59:04","03:55:13","W"
"26683",12515,2771,338,"» Campbell, Nicky (GBR)","",24556,"45-49","01:52:40","03:55:13","W"
"26684",12516,2772,339,"» Gomer, Tina (GBR)","Stroud &...",267,"45-49","01:44:48","03:55:14","W"
"26685",12520,2773,340,"» Lowe, Vicki (GBR)","Stilton ...",26899,"45-49","01:53:00","03:55:14","W"
"26686",12521,2774,1580,"» Fox, Stephanie (GBR)","",10552,"18-39","01:55:01","03:55:15","W"
"26687",12522,2775,545,"» Ruddock, Elizabeth Dawn (GBR)","Seaford ...",2666,"40-44","01:58:05","03:55:15","W"
"26688",12528,2776,341,"» Roberjot, Lisa Jane (GBR)","",6924,"45-49","01:58:12","03:55:16","W"
"26689",12529,2777,1581,"» Knights, Jennifer (GBR)","",9838,"18-39","01:57:13","03:55:16","W"
"26690",12530,2778,1582,"» Wakley, Jade (GBR)","Caerleon...",27234,"18-39","01:54:05","03:55:16","W"
"26691",12534,2779,1583,"» Power, Claire Frances (GBR)","",2821,"18-39","01:55:33","03:55:16","W"
"26692",12536,2780,342,"» Howlett, Tessa (GBR)","",46721,"45-49","01:49:44","03:55:16","W"
"26693",12539,2781,1584,"» Jones, Nicola Sian (GBR)","",3396,"18-39","01:53:51","03:55:17","W"
"26694",12545,2782,1585,"» Chambers, Anita (GBR)","",23845,"18-39","01:54:25","03:55:17","W"
"26695",12548,2783,1586,"» Martin, Catherine (GBR)","",52524,"18-39","01:58:41","03:55:18","W"
"26696",12549,2784,343,"» Mitchell, Glee (AUS)","",59874,"45-49","01:46:51","03:55:19","W"
"26697",12561,2785,1587,"» Boliek, Erica (USA)","",50891,"18-39","01:47:40","03:55:21","W"
"26698",12562,2786,344,"» Brunner, Polly (GBR)","",56093,"45-49","01:50:23","03:55:21","W"
"26699",12564,2787,345,"» Coulter, Aileen (GBR)","Bellahou...",24334,"45-49","01:55:10","03:55:21","W"
"26700",12566,2788,546,"» Bannerman, Elizabeth (GBR)","",25333,"40-44","01:48:13","03:55:21","W"
"26701",12567,2789,1588,"» Maudsley, Camilla Ann Alexandra (GBR)","",36086,"18-39","01:50:16","03:55:21","W"
"26702",12573,2790,1589,"» Soderlund, Linda (FIN)","Kings He...",26885,"18-39","01:54:48","03:55:22","W"
"26703",12575,2791,1590,"» Mitcham, Nikki (GBR)","",11426,"18-39","01:52:43","03:55:23","W"
"26704",12579,2792,346,"» Mehmet, Yvonne (GBR)","Ketterin...",15552,"45-49","01:50:41","03:55:24","W"
"26705",12583,2793,1591,"» Letchford, Charlotte Louise (GBR)","Striders...",55884,"18-39","01:57:57","03:55:25","W"
"26706",12584,2794,547,"» Storey, Yvonne (ENG)","Tyne Bri...",21761,"40-44","01:52:56","03:55:25","W"
"26707",12587,2795,1592,"» von Winterfeld, Alenja (GBR)","",46052,"18-39","01:55:08","03:55:25","W"
"26708",12589,2796,223,"» Berry, Andrena (GBR)","Co Antri...",27376,"50-54","01:54:40","03:55:25","W"
"26709",12590,2797,21,"» Deacon, Angela (GBR)","",28036,"60-64","01:57:49","03:55:25","W"
"26710",12597,2798,548,"» Robinson, Jill Natalie (GBR)","",47263,"40-44","01:55:43","03:55:28","W"
"26711",12605,2799,1593,"» Corbett, Sophie (GBR)","",5124,"18-39","01:56:59","03:55:29","W"
"26712",12606,2800,1594,"» Brown, Helen Louise (GBR)","Grantham...",18078,"18-39","01:50:52","03:55:30","W"
"26713",12609,2801,224,"» Khera-White, Haedish (GBR)","Havering...",25941,"50-54","01:54:04","03:55:30","W"
"26714",12611,2802,549,"» Jefferson, Natalia (GBR)","",25324,"40-44","01:53:35","03:55:31","W"
"26715",12615,2803,62,"» Chapman-Davies, Gina (AUS)","",59559,"55-59","01:55:19","03:55:32","W"
"26716",12622,2804,550,"» Gaynor, Julia (USA)","",47658,"40-44","01:58:25","03:55:33","W"
"26717",12627,2805,225,"» Edbrooke, Helen Vivienne (GBR)","Wimborne...",14058,"50-54","01:53:30","03:55:34","W"
"26718",12631,2806,1595,"» Tamming, Teisi (EST)","Cambridg...",21250,"18-39","01:52:34","03:55:36","W"
"26719",12633,2807,1596,"» Hogg, Lucy (GBR)","",37366,"18-39","01:53:50","03:55:36","W"
"26720",12639,2808,1597,"» Akbulut, Denize (GBR)","",45154,"18-39","01:50:53","03:55:37","W"
"26721",12640,2809,1598,"» Dudley, Jessica Amy (GBR)","Benfleet...",48562,"18-39","01:55:41","03:55:37","W"
"26722",12641,2810,1599,"» Vaughan, Amy (GBR)","Wellingb...",32607,"18-39","01:55:46","03:55:37","W"
"26723",12642,2811,1600,"» Price, Ellie (GBR)","",23887,"18-39","01:56:03","03:55:37","W"
"26724",12646,2812,551,"» Muir, Marion (GBR)","Kirkstal...",15862,"40-44","01:57:14","03:55:38","W"
"26725",12649,2813,1601,"» Kilgallon, Eithne (IRL)","Metro Ab...",20985,"18-39","01:47:33","03:55:38","W"
"26726",12650,2814,226,"» Davies, Anne M (GBR)","Wimbledo...",25352,"50-54","01:53:54","03:55:38","W"
"26727",12652,2815,1602,"» Burton, Jennie Mary (GBR)","",10150,"18-39","01:57:34","03:55:38","W"
"26728",12655,2816,347,"» Pinto Siboni, Luna (ESP)","",59619,"45-49","01:57:59","03:55:39","W"
"26729",12662,2817,227,"» Johnson, Cordula (GER)","Team Erd...",39251,"50-54","01:57:41","03:55:40","W"
"26730",12665,2818,348,"» Mitchell, Ruth (GBR)","Swindon ...",28455,"45-49","01:48:47","03:55:41","W"
"26731",12667,2819,1603,"» Rosen, Kathryn (GBR)","",53774,"18-39","01:55:16","03:55:41","W"
"26732",12671,2820,1604,"» Goodram, Claire Rosalind (GBR)","Dorking ...",5409,"18-39","01:58:50","03:55:42","W"
"26733",12672,2821,1605,"» Latham, Maya Elena (GBR)","",34915,"18-39","01:57:56","03:55:42","W"
"26734",12673,2822,1606,"» Falconer, Catherine (GBR)","",28272,"18-39","01:52:57","03:55:42","W"
"26735",12677,2823,228,"» Corrigan, Monica (USA)","",57317,"50-54","01:53:57","03:55:43","W"
"26736",12679,2824,1607,"» Clark, Kelly (GBR)","Victoria...",27648,"18-39","01:55:54","03:55:43","W"
"26737",12681,2825,1608,"» Mitchinson, Lara Rachelle (GBR)","",40710,"18-39","01:55:06","03:55:44","W"
"26738",12685,2826,552,"» Wilkinson, Lisa (GBR)","",26300,"40-44","01:48:45","03:55:44","W"
"26739",12689,2827,553,"» Welch, Emma (GBR)","",46029,"40-44","01:56:28","03:55:45","W"
"26740",12690,2828,63,"» Pedder, Bernadette (ENG)","Chester ...",21624,"55-59","01:57:42","03:55:45","W"
"26741",12691,2829,349,"» Brown, Caroline Louise (GBR)","",4952,"45-49","01:56:11","03:55:45","W"
"26742",12692,2830,1609,"» Naylor, Emily Louise (GBR)","",52127,"18-39","02:02:05","03:55:45","W"
"26743",12693,2831,1610,"» Goodwin, Alison Mary (GBR)","",39918,"18-39","01:57:38","03:55:45","W"
"26744",12696,2832,554,"» Lees, Nicky (GBR)","",27487,"40-44","01:48:07","03:55:46","W"
"26745",12697,2833,1611,"» O'May, Kerry (GBR)","Campbelt...",20526,"18-39","01:59:37","03:55:46","W"
"26746",12700,2834,1612,"» Goddard, Ceri (GBR)","",10666,"18-39","01:55:04","03:55:48","W"
"26747",12703,2835,1613,"» Mansfield, Joanna (GBR)","",3415,"18-39","01:52:28","03:55:48","W"
"26748",12704,2836,350,"» Coulcher, Jane (GBR)","Thame Ru...",20726,"45-49","01:48:37","03:55:48","W"
"26749",12705,2837,1614,"» Varley, Jennifer Claire (GBR)","",17683,"18-39","01:55:54","03:55:48","W"
"26750",12706,2838,1615,"» Wallace, Lucy (GBR)","",11719,"18-39","01:58:43","03:55:49","W"
"26751",12708,2839,1616,"» Murray, Laura (GBR)","Dewsbury...",21326,"18-39","01:58:36","03:55:49","W"
"26752",12710,2840,1617,"» SHEEHAN, JENNI (GBR)","Ilford AC",54991,"18-39","01:54:39","03:55:50","W"
"26753",12722,2841,1618,"» Harmsworth, Annabel Rose Garton (GBR)","",42711,"18-39","01:59:01","03:55:52","W"
"26754",12723,2842,555,"» Streets, Debbie (GBR)","Kenilwor...",21090,"40-44","01:56:09","03:55:52","W"
"26755",12724,2843,1619,"» Payne, Sophie (GBR)","",8006,"18-39","01:53:37","03:55:53","W"
"26756",12725,2844,556,"» Whyte, Penny (GBR)","",56167,"40-44","01:54:28","03:55:53","W"
"26757",12726,2845,1620,"» Davies, Rhian Emily (GBR)","",9230,"18-39","01:53:59","03:55:53","W"
"26758",12726,2845,229,"» Fulton, Denise (GBR)","",26253,"50-54","01:55:07","03:55:53","W"
"26759",12731,2847,1621,"» Cummins, Anna Marie (GBR)","",34989,"18-39","01:57:43","03:55:53","W"
"26760",12738,2848,1622,"» Hollingbery, Freya D'Arcy (GBR)","",54264,"18-39","01:55:57","03:55:54","W"
"26761",12741,2849,351,"» Loni, Maria Cristina (ITA)","ASD Cagl...",54349,"45-49","01:56:19","03:55:55","W"
"26762",12743,2850,1623,"» Knight, Hannah (GBR)","",11796,"18-39","01:57:14","03:55:55","W"
"26763",12745,2851,1624,"» Shaw, Natalie (GBR)","",27286,"18-39","01:45:20","03:55:55","W"
"26764",12746,2852,352,"» Kirby-Horne, Lorraine Frances (GBR)","Exmouth ...",35885,"45-49","01:54:27","03:55:55","W"
"26765",12746,2852,1625,"» Matveeva, Maria (GBR)","",27412,"18-39","01:53:55","03:55:55","W"
"26766",12749,2854,1626,"» Lambourne, Johanna Jane (GBR)","",17163,"18-39","01:52:11","03:55:55","W"
"26767",12754,2855,557,"» Viner, Celina (GBR)","Lower Wi...",42933,"40-44","01:58:26","03:55:57","W"
"26768",12762,2856,1627,"» Barber-brock, Rachel Denize Honor (GBR)","Cirences...",183,"18-39","01:56:40","03:55:59","W"
"26769",12766,2857,1628,"» Sucksmith, Marie Clare (GBR)","",44574,"18-39","01:52:06","03:56:00","W"
"26770",12768,2858,353,"» Stewart, Bridget (GBR)","Quakers ...",28283,"45-49","01:55:22","03:56:01","W"
"26771",12769,2859,1629,"» Melton, Molly (GBR)","",3863,"18-39","01:54:28","03:56:01","W"
"26772",12770,2860,1630,"» Gillespie, Rebecca (GBR)","",6075,"18-39","01:51:28","03:56:01","W"
"26773",12771,2861,1631,"» Cooper, Bernadette (GBR)","",13569,"18-39","01:55:45","03:56:01","W"
"26774",12773,2862,1632,"» Flynn, Michelle Louise (GBR)","White Ro...",16190,"18-39","01:58:10","03:56:01","W"
"26775",12775,2863,1633,"» Langton, Suzanne (GBR)","",41819,"18-39","01:54:41","03:56:02","W"
"26776",12777,2864,6,"» Twelvetree, Yvonne (GBR)","Totley AC",27136,"65-69","01:53:45","03:56:02","W"
"26777",12778,2865,230,"» Neate, Alison (GBR)","",26328,"50-54","01:52:42","03:56:03","W"
"26778",12781,2866,354,"» Murray, Christine (GBR)","East Ant...",25787,"45-49","01:51:10","03:56:03","W"
"26779",12783,2867,1634,"» Page, Catherine Rachel (GBR)","Portslad...",25430,"18-39","01:55:58","03:56:03","W"
"26780",12789,2868,355,"» Smith, Joanna Elizabeth (GBR)","",1868,"45-49","01:58:07","03:56:04","W"
"26781",12792,2869,1635,"» Richardson, Georgina Louise (GBR)","",46368,"18-39","01:57:54","03:56:05","W"
"26782",12793,2870,558,"» Fraser, Kate Elizabeth (GBR)","Carnethy",2302,"40-44","01:56:25","03:56:05","W"
"26783",12796,2871,1636,"» Walsh, Imogen (GBR)","",2421,"18-39","01:57:05","03:56:06","W"
"26784",12797,2872,356,"» Smith, Juliet (GBR)","Bedford ...",27456,"45-49","01:52:04","03:56:06","W"
"26785",12798,2873,231,"» Graham, Helen (GBR)","Mid Suss...",25861,"50-54","01:55:05","03:56:06","W"
"26786",12801,2874,1637,"» Wilkinson, Kirsty (GBR)","",25900,"18-39","01:47:53","03:56:07","W"
"26787",12803,2875,1638,"» Pegg, Kimberley (GBR)","",47840,"18-39","01:57:59","03:56:07","W"
"26788",12805,2876,232,"» Howells, Jayne Mary (GBR)","Chippenh...",25506,"50-54","01:53:52","03:56:07","W"
"26789",12808,2877,1639,"» Patterson, Cecilia Mary Colbatch (GBR)","",33462,"18-39","01:52:58","03:56:08","W"
"26790",12809,2878,233,"» Spence, Imogen Pamela Westwater (GBR)","",49909,"50-54","01:57:20","03:56:09","W"
"26791",12816,2879,1640,"» Cooper, Joanna Elizabeth (GBR)","",11896,"18-39","01:55:51","03:56:11","W"
"26792",12822,2880,1641,"» Rawlinson, Jodie Marie (GBR)","",25364,"18-39","01:45:03","03:56:12","W"
"26793",12828,2881,22,"» Campbell, Janet Reid (GBR)","",25520,"60-64","01:56:19","03:56:13","W"
"26794",12830,2882,1642,"» Paterson, Kim (SCO)","Keith & ...",20168,"18-39","01:53:17","03:56:13","W"
"26795",12838,2883,1643,"» Kight, Bridget (GBR)","",25096,"18-39","01:56:20","03:56:14","W"
"26796",12841,2884,1644,"» harvey, marguerite (GBR)","houghton...",21938,"18-39","01:55:40","03:56:15","W"
"26797",12845,2885,1645,"» Gregory, Rachael (GBR)","",52712,"18-39","01:56:17","03:56:15","W"
"26798",12854,2886,559,"» Chadwick, Madeleine (GBR)","City of ...",25786,"40-44","01:51:54","03:56:16","W"
"26799",12858,2887,1646,"» Donnelly, Emma (GBR)","Knowle &...",26236,"18-39","01:52:11","03:56:17","W"
"26800",12861,2888,357,"» Wells, Karen (ENG)","Lingfiel...",20411,"45-49","01:56:35","03:56:17","W"
"26801",12866,2889,1647,"» Edwards, Jen (GBR)","",36619,"18-39","01:56:54","03:56:18","W"
"26802",12867,2890,358,"» Gravell, Shaun (GBR)","",27773,"45-49","01:56:03","03:56:18","W"
"26803",12868,2891,560,"» Butcher, Jane (GBR)","",26595,"40-44","01:49:19","03:56:18","W"
"26804",12870,2892,1648,"» Ong, Marion (GBR)","",41927,"18-39","01:54:11","03:56:18","W"
"26805",12874,2893,234,"» Goward, Lynn (GBR)","Village ...",17335,"50-54","01:53:09","03:56:19","W"
"26806",12875,2894,359,"» Whitehorn, Dena (GBR)","New Fore...",21321,"45-49","01:57:27","03:56:19","W"
"26807",12876,2895,1649,"» Cullum, Sarah Louise (GBR)","",48559,"18-39","01:54:37","03:56:19","W"
"26808",12878,2896,1650,"» Thoms, Lynsey Anne (GBR)","",10009,"18-39","01:56:31","03:56:19","W"
"26809",12880,2897,1651,"» Mackay, Iona Lindsay (GBR)","",17404,"18-39","01:57:14","03:56:20","W"
